DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-01-01 00:00:00,10.1,10.3,9.9,57.0,0.0,1002.2,0.0,1.6,337.0
2021-01-01 00:30:00,9.9,9.9,9.7,59.0,0.0,1002.0,0.0,2.1,336.0
2021-01-01 01:00:00,9.6,9.7,9.6,59.0,0.0,1001.9,0.0,2.2,343.0
2021-01-01 01:30:00,9.6,9.7,9.6,59.0,0.0,1001.8,0.0,2.3,339.0
2021-01-01 02:00:00,9.6,9.7,9.3,59.0,0.0,1001.6,0.0,2.1,307.0
2021-01-01 02:30:00,9.1,9.3,8.9,62.0,0.0,1001.5,0.0,1.1,287.0
2021-01-01 03:00:00,8.8,9.0,8.7,63.0,0.0,1001.4,0.0,1.4,282.0
2021-01-01 03:30:00,8.8,9.0,8.7,63.0,0.0,1001.3,0.0,1.7,287.0
2021-01-01 04:00:00,8.6,8.8,8.4,64.0,0.0,1001.0,0.0,2.0,322.0
2021-01-01 04:30:00,8.4,8.7,8.3,65.0,0.0,1000.9,0.0,1.4,325.0
2021-01-01 05:00:00,8.7,8.7,8.7,65.0,0.0,1000.8,0.0,1.2,4.0
2021-01-01 05:30:00,8.7,8.8,8.6,65.0,0.0,1000.9,0.0,1.0,334.0
2021-01-01 06:00:00,8.9,8.9,8.7,63.0,0.0,1000.9,0.0,1.6,24.0
2021-01-01 06:30:00,8.5,8.7,8.4,64.0,0.0,1000.9,0.0,1.5,17.0
2021-01-01 07:00:00,8.3,8.4,8.2,65.0,0.0,1001.0,4.0,1.1,3.0
2021-01-01 07:30:00,8.7,9.3,8.4,63.0,0.0,1001.1,50.0,1.2,0.0
2021-01-01 08:00:00,9.2,9.4,9.1,61.0,0.0,1001.0,58.0,1.5,30.0
2021-01-01 08:30:00,9.1,9.2,9.0,63.0,0.0,1001.0,93.0,1.6,20.0
2021-01-01 09:00:00,9.2,9.3,9.1,63.0,0.0,1001.2,77.0,1.4,34.0
2021-01-01 09:30:00,9.0,9.3,8.9,63.0,0.0,1001.4,45.0,2.5,54.0
2021-01-01 10:00:00,9.1,9.3,9.0,65.0,0.1,1001.3,35.0,2.7,39.0
2021-01-01 10:30:00,9.2,9.2,9.2,63.0,0.0,1001.2,49.0,1.5,42.0
2021-01-01 11:00:00,9.2,9.2,9.1,61.0,0.0,1000.9,29.0,1.1,18.0
2021-01-01 11:30:00,9.0,9.1,9.0,61.0,0.0,1000.4,27.0,1.4,16.0
2021-01-01 12:00:00,9.1,9.2,9.1,59.0,0.0,1000.1,32.0,0.8,33.0
2021-01-01 12:30:00,9.2,9.4,9.1,58.0,0.0,999.7,47.0,0.8,290.0
2021-01-01 13:00:00,9.4,9.5,9.3,59.0,0.0,999.7,54.0,0.5,237.0
2021-01-01 13:30:00,9.5,9.6,9.4,61.0,0.0,999.8,62.0,1.4,295.0
2021-01-01 14:00:00,9.6,9.6,9.5,61.0,0.0,1000.0,62.0,2.2,320.0
2021-01-01 14:30:00,9.6,9.6,9.5,61.0,0.0,1000.3,52.0,1.7,336.0
2021-01-01 15:00:00,9.6,9.6,9.6,61.0,0.0,1000.4,39.0,2.1,324.0
2021-01-01 15:30:00,9.5,9.6,9.4,64.0,0.0,1000.6,23.0,1.7,317.0
2021-01-01 16:00:00,9.3,9.4,9.1,66.0,0.0,1001.0,7.0,2.0,308.0
2021-01-01 16:30:00,9.0,9.1,9.0,65.0,0.0,1001.1,0.0,2.1,296.0
2021-01-01 17:00:00,9.0,9.1,9.0,63.0,0.0,1001.2,0.0,2.1,310.0
2021-01-01 17:30:00,8.9,9.0,8.8,63.0,0.0,1001.2,0.0,1.8,330.0
2021-01-01 18:00:00,8.8,8.9,8.7,62.0,0.0,1001.2,0.0,0.7,259.0
2021-01-01 18:30:00,8.8,9.0,8.8,61.0,0.0,1001.2,0.0,1.4,270.0
2021-01-01 19:00:00,8.8,8.9,8.7,61.0,0.0,1001.4,0.0,1.4,262.0
2021-01-01 19:30:00,8.8,8.8,8.8,60.0,0.0,1001.2,0.0,2.0,307.0
2021-01-01 20:00:00,8.8,8.9,8.7,58.0,0.0,1000.9,0.0,3.7,314.0
2021-01-01 20:30:00,8.6,8.7,8.5,56.0,0.0,1001.0,0.0,4.0,320.0
2021-01-01 21:00:00,8.5,8.5,8.3,56.0,0.0,1000.9,0.0,4.1,317.0
2021-01-01 21:30:00,8.3,8.3,8.1,55.0,0.0,1000.8,0.0,4.4,313.0
2021-01-01 22:00:00,8.0,8.1,7.9,55.0,0.0,1000.9,0.0,4.2,314.0
2021-01-01 22:30:00,7.9,7.9,7.7,54.0,0.0,1000.8,0.0,4.2,318.0
2021-01-01 23:00:00,7.5,7.7,7.2,55.0,0.0,1001.0,0.0,1.9,341.0
2021-01-01 23:30:00,7.2,7.3,7.0,57.0,0.0,1001.2,0.0,1.6,107.0
2021-01-02 00:00:00,14.0,14.2,13.9,60.0,0.0,998.3,0.0,0.7,286.0
2021-01-02 00:30:00,14.8,15.2,14.2,60.0,0.1,998.1,0.0,2.3,327.0
2021-01-02 01:00:00,15.1,15.2,15.0,61.0,0.0,997.7,0.0,1.8,328.0
2021-01-02 01:30:00,15.1,15.2,15.0,60.0,0.0,997.2,0.0,3.4,313.0
2021-01-02 02:00:00,15.0,15.2,14.9,59.0,0.0,996.7,0.0,2.9,304.0
2021-01-02 02:30:00,15.0,15.2,14.8,57.0,0.0,996.5,0.0,3.7,313.0
2021-01-02 03:00:00,15.1,15.3,15.0,54.0,0.0,996.6,0.0,3.3,318.0
2021-01-02 03:30:00,15.0,15.1,15.0,54.0,0.0,996.9,0.0,2.5,298.0
2021-01-02 04:00:00,15.0,15.2,14.9,52.0,0.0,997.0,0.0,3.0,315.0
2021-01-02 04:30:00,15.1,15.2,15.0,51.0,0.0,997.2,0.0,2.4,305.0
2021-01-02 05:00:00,15.0,15.2,14.9,50.0,0.0,997.4,0.0,3.2,316.0
2021-01-02 05:30:00,14.9,15.1,14.7,50.0,0.0,997.8,0.0,2.7,317.0
2021-01-02 06:00:00,14.9,15.1,14.8,49.0,0.0,997.8,0.0,2.4,307.0
2021-01-02 06:30:00,15.0,15.1,14.9,48.0,0.0,997.8,0.0,2.6,303.0
2021-01-02 07:00:00,14.9,15.0,14.8,48.0,0.0,998.0,16.0,2.9,326.0
2021-01-02 07:30:00,15.0,15.0,14.9,49.0,0.0,998.2,84.0,5.6,319.0
2021-01-02 08:00:00,15.1,15.3,15.0,49.0,0.0,998.3,165.0,6.1,320.0
2021-01-02 08:30:00,15.4,15.7,15.3,49.0,0.0,998.4,254.0,7.1,321.0
