,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
0,2021-01-01 00:00:00,10.1,57.0,0.0,1002.2,0.0,1.6
1,2021-01-01 00:30:00,9.9,59.0,0.0,1002.0,0.0,2.1
2,2021-01-01 01:00:00,9.6,59.0,0.0,1001.9,0.0,2.2
3,2021-01-01 01:30:00,9.6,59.0,0.0,1001.8,0.0,2.3
4,2021-01-01 02:00:00,9.6,59.0,0.0,1001.6,0.0,2.1
5,2021-01-01 02:30:00,9.1,62.0,0.0,1001.5,0.0,1.1
6,2021-01-01 03:00:00,8.8,63.0,0.0,1001.4,0.0,1.4
7,2021-01-01 03:30:00,8.8,63.0,0.0,1001.3,0.0,1.7
8,2021-01-01 04:00:00,8.6,64.0,0.0,1001.0,0.0,2.0
9,2021-01-01 04:30:00,8.4,65.0,0.0,1000.9,0.0,1.4
10,2021-01-01 05:00:00,8.7,65.0,0.0,1000.8,0.0,1.2
11,2021-01-01 05:30:00,8.7,65.0,0.0,1000.9,0.0,1.0
12,2021-01-01 06:00:00,8.9,63.0,0.0,1000.9,0.0,1.6
13,2021-01-01 06:30:00,8.5,64.0,0.0,1000.9,0.0,1.5
14,2021-01-01 07:00:00,8.3,65.0,0.0,1001.0,4.0,1.1
15,2021-01-01 07:30:00,8.7,63.0,0.0,1001.1,50.0,1.2
16,2021-01-01 08:00:00,9.2,61.0,0.0,1001.0,58.0,1.5
17,2021-01-01 08:30:00,9.1,63.0,0.0,1001.0,93.0,1.6
18,2021-01-01 09:00:00,9.2,63.0,0.0,1001.2,77.0,1.4
19,2021-01-01 09:30:00,9.0,63.0,0.0,1001.4,45.0,2.5
20,2021-01-01 10:00:00,9.1,65.0,0.1,1001.3,35.0,2.7
21,2021-01-01 10:30:00,9.2,63.0,0.0,1001.2,49.0,1.5
22,2021-01-01 11:00:00,9.2,61.0,0.0,1000.9,29.0,1.1
23,2021-01-01 11:30:00,9.0,61.0,0.0,1000.4,27.0,1.4
24,2021-01-01 12:00:00,9.1,59.0,0.0,1000.1,32.0,0.8
25,2021-01-01 12:30:00,9.2,58.0,0.0,999.7,47.0,0.8
26,2021-01-01 13:00:00,9.4,59.0,0.0,999.7,54.0,0.5
27,2021-01-01 13:30:00,9.5,61.0,0.0,999.8,62.0,1.4
28,2021-01-01 14:00:00,9.6,61.0,0.0,1000.0,62.0,2.2
29,2021-01-01 14:30:00,9.6,61.0,0.0,1000.3,52.0,1.7
30,2021-01-01 15:00:00,9.6,61.0,0.0,1000.4,39.0,2.1
31,2021-01-01 15:30:00,9.5,64.0,0.0,1000.6,23.0,1.7
32,2021-01-01 16:00:00,9.3,66.0,0.0,1001.0,7.0,2.0
33,2021-01-01 16:30:00,9.0,65.0,0.0,1001.1,0.0,2.1
34,2021-01-01 17:00:00,9.0,63.0,0.0,1001.2,0.0,2.1
35,2021-01-01 17:30:00,8.9,63.0,0.0,1001.2,0.0,1.8
36,2021-01-01 18:00:00,8.8,62.0,0.0,1001.2,0.0,0.7
37,2021-01-01 18:30:00,8.8,61.0,0.0,1001.2,0.0,1.4
38,2021-01-01 19:00:00,8.8,61.0,0.0,1001.4,0.0,1.4
39,2021-01-01 19:30:00,8.8,60.0,0.0,1001.2,0.0,2.0
40,2021-01-01 20:00:00,8.8,58.0,0.0,1000.9,0.0,3.7
41,2021-01-01 20:30:00,8.6,56.0,0.0,1001.0,0.0,4.0
42,2021-01-01 21:00:00,8.5,56.0,0.0,1000.9,0.0,4.1
43,2021-01-01 21:30:00,8.3,55.0,0.0,1000.8,0.0,4.4
44,2021-01-01 22:00:00,8.0,55.0,0.0,1000.9,0.0,4.2
45,2021-01-01 22:30:00,7.9,54.0,0.0,1000.8,0.0,4.2
46,2021-01-01 23:00:00,7.5,55.0,0.0,1001.0,0.0,1.9
47,2021-01-01 23:30:00,7.2,57.0,0.0,1001.2,0.0,1.6
48,2021-01-02 00:00:00,14.0,60.0,0.0,998.3,0.0,0.7
49,2021-01-02 00:30:00,14.8,60.0,0.1,998.1,0.0,2.3
50,2021-01-02 01:00:00,15.1,61.0,0.0,997.7,0.0,1.8
51,2021-01-02 01:30:00,15.1,60.0,0.0,997.2,0.0,3.4
52,2021-01-02 02:00:00,15.0,59.0,0.0,996.7,0.0,2.9
53,2021-01-02 02:30:00,15.0,57.0,0.0,996.5,0.0,3.7
54,2021-01-02 03:00:00,15.1,54.0,0.0,996.6,0.0,3.3
55,2021-01-02 03:30:00,15.0,54.0,0.0,996.9,0.0,2.5
56,2021-01-02 04:00:00,15.0,52.0,0.0,997.0,0.0,3.0
57,2021-01-02 04:30:00,15.1,51.0,0.0,997.2,0.0,2.4
58,2021-01-02 05:00:00,15.0,50.0,0.0,997.4,0.0,3.2
